ward,new_preds
29200008: Ward 8,25.094153639820718
29200009: Ward 9,17.328103321973426
29200010: Ward 10,18.63490762009964
29200011: Ward 11,25.152764045699055
29200012: Ward 12,24.994753194109776
29200013: Ward 13,25.421500575484632
29200014: Ward 14,24.787107959344265
29200015: Ward 15,15.802642480243694
29200016: Ward 16,14.17559122625201
29200017: Ward 17,26.321863242799623
29200018: Ward 18,9.775887925539651
29200019: Ward 19,16.73397907235076
29200020: Ward 20,23.916122272278198
29200021: Ward 21,21.348899615741097
29200022: Ward 22,21.963051683853095
29200023: Ward 23,21.97443227814065
29200024: Ward 24,27.646006957850187
29200025: Ward 25,22.075065637748192
29200026: Ward 26,29.111638563911225
29200027: Ward 27,9.220474151170528
29200028: Ward 28,15.61318556553012
29200029: Ward 29,18.345774760330425
29200030: Ward 30,24.25539672067484
29200031: Ward 31,19.137101077586628
29200032: Ward 32,33.49042243752241
29200033: Ward 33,31.56724220166461
29200034: Ward 34,27.379260367894663
29200035: Ward 35,16.219799070979533
29200036: Ward 36,25.908598714681297
29200037: Ward 37,16.648224221559126
29200038: Ward 38,30.55726654780159
29200039: Ward 39,21.22423281543081
29200040: Ward 40,30.09572331814093
29200041: Ward 41,21.149517990474507
29200042: Ward 42,24.497814551164726
29200043: Ward 43,21.252346841555138
29200044: Ward 44,18.969714879972322
29200045: Ward 45,24.660030494169526
29200046: Ward 46,16.23421386322818
29200047: Ward 47,17.068418978658713
29200048: Ward 48,24.223458443617375
29200049: Ward 49,32.1873164754663
29200050: Ward 50,24.509858169820994
29300001: Ward 1,9.556998521552606
29300002: Ward 2,10.780626478602505
29300003: Ward 3,8.353440199903353
29300004: Ward 4,22.94365063626311
29300005: Ward 5,13.981701890050399
29300006: Ward 6,8.315161318227135
29300007: Ward 7,10.709294590119164
29300008: Ward 8,7.883202546738342
29300009: Ward 9,7.540054769826527
29300010: Ward 10,13.87632715165011
29300011: Ward 11,13.341688734392998
29300012: Ward 12,9.943843437442599
29300013: Ward 13,21.607440820823623
29300014: Ward 14,21.110570535452453
29300015: Ward 15,24.043879463371777
29300016: Ward 16,24.017418296045545
29300017: Ward 17,23.807499476260606
29300018: Ward 18,24.075838651539037
29300019: Ward 19,24.35400863302088
29300020: Ward 20,23.825731610129125
29300021: Ward 21,23.552563654175422
29300022: Ward 22,23.777482787621818
29300023: Ward 23,21.005703240323456
29300024: Ward 24,23.898525582033173
29300025: Ward 25,21.910028462848746
29300026: Ward 26,23.31305903620339
29300027: Ward 27,24.272648344451657
29300028: Ward 28,21.478655573911347
29300029: Ward 29,15.368532423375676
29300030: Ward 30,19.751544410631176
29300031: Ward 31,16.314815362740994
29300032: Ward 32,17.556196601339526
29300033: Ward 33,22.93286395299404
29300034: Ward 34,17.223803466820968
29300035: Ward 35,15.130520402810758
29300036: Ward 36,18.24369097895716
29300037: Ward 37,21.631118812211245
29300038: Ward 38,21.65941177014378
29300039: Ward 39,8.109435639665366
29300040: Ward 40,16.589079798846885
29300041: Ward 41,21.39440592402062
29300042: Ward 42,24.45709708200866
29300043: Ward 43,23.22814689594809
29300044: Ward 44,23.25487048887981
29300045: Ward 45,22.52510917813598
29300046: Ward 46,22.28723373402842
29300047: Ward 47,23.211464961308955
29300048: Ward 48,17.27013775108743
29300049: Ward 49,15.154787664917619
29300050: Ward 50,22.631664464658314
29300051: Ward 51,8.869762853616276
29300052: Ward 52,13.17924076211256
29300053: Ward 53,15.021107497035036
29300054: Ward 54,24.671856866136448
29300055: Ward 55,24.98558081487549
29300056: Ward 56,24.06865989136293
29300057: Ward 57,23.378703063300982
29300058: Ward 58,21.328335758875518
29300059: Ward 59,16.81790210148816
29300060: Ward 60,18.892989158436283
10101001: Ward 1,15.584319782338289
10101002: Ward 2,15.536630055481343
10101003: Ward 3,18.722653796272155
10101004: Ward 4,16.652025383120527
10101005: Ward 5,13.878141720107049
10101006: Ward 6,16.385547166834197
10101007: Ward 7,14.14353187638279
10101008: Ward 8,14.745898094411402
10102001: Ward 1,18.113041038593238
10102002: Ward 2,13.69629277482629
10102003: Ward 3,16.558107776214005
10102004: Ward 4,15.514747989859616
10102005: Ward 5,14.361639800337281
10102006: Ward 6,19.822147134798456
10103001: Ward 1,12.743464077274677
10103002: Ward 2,18.431901091631072
10103003: Ward 3,12.587898104218727
10103004: Ward 4,15.663267963775917
10103005: Ward 5,15.470510633439039
10103006: Ward 6,12.598840253140937
10103007: Ward 7,13.477066681920157
10104001: Ward 1,17.793594627686634
10104002: Ward 2,18.31242273347893
10104003: Ward 3,14.852797558715121
10104004: Ward 4,18.74994755960575
10104005: Ward 5,8.98445274734775
10104006: Ward 6,9.755053556604915
10104007: Ward 7,14.481404646804497
10104008: Ward 8,7.97480585441207
10104009: Ward 9,17.141062515599064
10104010: Ward 10,11.500436395024424
10104011: Ward 11,11.493877008714863
10104012: Ward 12,17.643295119384433
10104013: Ward 13,10.446415867969913
10105001: Ward 1,13.038339883809812
10105002: Ward 2,14.97330863394529
10105003: Ward 3,15.179783353398394
10105004: Ward 4,16.112831624134234
10105005: Ward 5,10.896678765693085
10105006: Ward 6,15.061648917877282
10105007: Ward 7,16.85308603908074
10105008: Ward 8,11.676066062766022
10105009: Ward 9,20.394638676362074
10105010: Ward 10,9.847157567700608
10105011: Ward 11,16.744706602606804
10105012: Ward 12,15.764238969955246
10202001: Ward 1,22.80785333693798
10202002: Ward 2,15.380282001472418
10202003: Ward 3,14.156079286070971
10202004: Ward 4,14.085059410688736
10202005: Ward 5,13.609445061252451
10202006: Ward 6,16.138476415744584
10202007: Ward 7,16.32755207530076
10202008: Ward 8,16.019977492018107
10202009: Ward 9,15.211977194635978
10202010: Ward 10,19.629122773530536
10202011: Ward 11,16.75169050729224
10202012: Ward 12,16.86547012200537
10203001: Ward 1,14.40340168293657
10203002: Ward 2,8.580734996078183
10203003: Ward 3,15.710769061006102
10203004: Ward 4,9.093191918578588
10203005: Ward 5,21.251002754108967
10203006: Ward 6,22.86664381208574
10203007: Ward 7,15.341437540757966
10203008: Ward 8,21.051425485112276
10203009: Ward 9,22.875346504473228
10203010: Ward 10,16.05445286932507
10203011: Ward 11,14.73125914955901
10203012: Ward 12,21.91700311838278
10203013: Ward 13,16.45836699373314
10203014: Ward 14,20.873198154938077
10203015: Ward 15,7.970181249856407
10203016: Ward 16,25.599188359682532
10203017: Ward 17,10.777709125027123
10203018: Ward 18,11.526858966360752
10203019: Ward 19,10.191204351749763
10203020: Ward 20,13.812288448065322
10203021: Ward 21,19.354952485414856
10203022: Ward 22,10.506027121726177
10203023: Ward 23,11.013445313786733
10203024: Ward 24,20.782262710607498
10203025: Ward 25,16.630996001625633
10203026: Ward 26,14.884650894464723
10203027: Ward 27,16.31720406758891
10203028: Ward 28,11.911487620991894
10203029: Ward 29,11.89135557356577
10203030: Ward 30,17.008091973060772
10203031: Ward 31,16.390318940207564
10204001: Ward 1,16.784673888710575
10204002: Ward 2,20.67684879299249
10204003: Ward 3,14.355463974707444
10204004: Ward 4,13.528077035722616
10204005: Ward 5,13.248669369763867
10204006: Ward 6,12.63252890482688
10204007: Ward 7,13.454375521405062
10204008: Ward 8,11.122062245830882
10204009: Ward 9,12.060704409815967
10204010: Ward 10,13.88454334538789
10204011: Ward 11,12.572195846308762
10204012: Ward 12,23.787590795645713
10204013: Ward 13,16.752697905908246
10204014: Ward 14,24.574999741184424
10204015: Ward 15,23.508631954785645
10204016: Ward 16,17.59145095569379
10204017: Ward 17,10.677557548872072
10204018: Ward 18,20.138007489992788
10204019: Ward 19,15.95447017320597
10204020: Ward 20,14.64671379112328
10204021: Ward 21,9.370170255187542
10204022: Ward 22,8.902483128270177
10205001: Ward 1,16.424204034197988
10205002: Ward 2,21.17417081712275
10205003: Ward 3,20.333847944162542
10205004: Ward 4,20.495304212719414
10205005: Ward 5,17.602785928888952
10205006: Ward 6,9.71530130398419
10205007: Ward 7,10.052665125747858
10205008: Ward 8,18.192964871207124
10205009: Ward 9,15.054831470092838
10205010: Ward 10,17.009148623498543
10205011: Ward 11,14.520398653470576
10205012: Ward 12,14.306297687988838
10205013: Ward 13,13.221027191479884
10205014: Ward 14,15.183111927776324
10205015: Ward 15,10.650156609762574
10205016: Ward 16,22.44621392316712
10205017: Ward 17,26.02960822717475
10205018: Ward 18,20.392791333194847
10205019: Ward 19,19.415940369643494
10205020: Ward 20,17.367419579139586
10205021: Ward 21,20.31253417263088
10206001: Ward 1,12.526813787513417
10206002: Ward 2,16.26841912544664
10206003: Ward 3,16.003268169941553
10206004: Ward 4,21.744734897275016
10206005: Ward 5,14.791895567922687
10206006: Ward 6,14.101998246756708
10206007: Ward 7,13.97812995860901
10206008: Ward 8,15.886803782382943
10206009: Ward 9,15.202874510534635
10206010: Ward 10,25.978653705199786
10206011: Ward 11,14.165186076358557
10206012: Ward 12,17.003707285038633
10304001: Ward 1,11.046682035403752
10304002: Ward 2,14.409708350125829
10304003: Ward 3,15.352611007311458
10304004: Ward 4,11.67585639291966
10304005: Ward 5,17.833553459505758
10301001: Ward 1,14.888618391654303
10301002: Ward 2,15.811123451433032
